170 239 250
192 35 251
236 175 251
251 175 192
251 35 34
236 251 34
249 211 174
174 169 249
249 169 233
252 221 153
153 246 252
233 221 252
168 208 245
164 168 245
22 218 243
243 218 213
180 39 229
180 165 234
229 165 180
23 22 243
23 243 206
253 252 246
246 248 253
211 249 254
233 245 254
233 254 249
253 245 233
252 253 233
164 245 253
164 253 248
208 254 245
189 157 234
234 165 188
219 234 188
189 234 219
222 211 208
254 208 211
222 208 215
255 1 29
30 1 255
256 0 17
256 184 18
18 0 256
17 184 256
255 29 28
255 190 186
186 30 255
190 255 28
266 40 41
261 263 280
285 51 50
288 64 63
56 55 289
258 270 291
292 65 64
55 54 293
259 281 296
40 266 298
298 266 264
297 265 294
283 257 290
283 290 279
285 50 276
293 289 55
64 288 292
292 288 264
264 266 292
294 43 42
260 262 285
299 52 51
51 285 299
285 262 299
39 40 298
298 286 39
50 49 276
42 297 294
305 304 277
306 302 269
269 304 306
308 307 271
62 61 310
294 265 311
272 281 314
314 281 259
278 300 315
261 291 318
270 305 318
318 291 270
260 285 321
321 285 276
270 258 322
322 258 290
325 290 258
279 290 325
326 260 268
295 260 326
296 281 327
327 281 286
330 314 259
331 320 267
332 300 278
333 257 283
287 257 333
283 320 333
275 307 334
272 314 334
56 289 335
335 289 282
336 286 281
337 63 62
62 310 337
282 289 338
41 2 341
65 292 341
341 2 65
343 326 268
295 326 344
298 327 286
33 34 323
266 41 341
266 341 292
288 340 264
324 267 315
300 324 315
305 270 306
305 306 304
308 272 334
308 334 307
330 275 334
330 334 314
331 287 333
331 333 320
343 287 344
343 344 326
331 344 287
319 344 331
328 319 284
319 282 295
295 344 319
282 319 328
258 291 329
271 307 329
342 58 57
328 284 342
61 60 332
332 310 61
332 278 273
273 310 332
37 38 336
37 336 316
281 272 336
316 336 272
57 56 335
57 335 342
328 335 282
335 328 342
36 37 316
316 272 308
48 47 313
46 45 312
277 304 312
34 35 309
34 309 323
271 309 308
329 291 261
317 263 261
317 261 318
317 305 277
317 318 305
30 31 297
257 287 343
343 268 303
330 279 275
338 262 260
260 295 338
338 295 282
331 267 324
284 319 324
319 331 324
262 293 299
293 262 338
293 338 289
324 300 284
268 260 321
303 268 321
276 301 321
303 321 301
322 290 257
257 302 322
306 270 322
302 306 322
294 44 43
311 44 294
38 39 286
38 286 336
304 269 345
345 269 313
346 261 280
329 261 346
347 265 297
297 31 347
316 308 348
348 36 316
348 308 309
302 257 350
343 303 350
350 257 343
352 49 48
353 259 296
296 274 353
353 274 354
35 36 348
35 348 309
276 49 352
276 352 301
269 302 349
303 301 349
349 350 303
349 302 350
301 352 349
352 48 313
313 269 352
349 352 269
60 59 300
332 60 300
279 330 339
337 310 273
354 337 273
274 337 354
325 258 329
325 307 275
275 279 325
307 325 329
45 44 355
355 44 311
311 265 357
317 277 357
357 277 311
300 59 358
342 284 358
358 284 300
351 356 339
358 59 58
342 358 58
355 311 277
356 320 283
283 279 356
356 279 339
355 312 45
277 312 355
359 330 259
259 353 359
339 330 359
46 312 345
345 312 304
278 315 351
273 278 351
267 351 315
320 351 267
356 351 320
346 309 271
271 329 346
346 280 323
346 323 309
288 63 337
288 274 340
337 274 288
47 46 345
47 345 313
360 359 353
353 354 360
360 351 339
359 360 339
273 351 360
273 360 354
298 264 340
340 274 296
327 340 296
298 340 327
32 33 361
361 33 323
280 361 323
31 32 347
361 347 32
280 263 347
263 265 347
280 347 361
357 265 263
317 357 263
362 1 30
362 297 42
42 1 362
30 297 362
363 3 53
54 3 363
363 53 52
363 299 293
293 54 363
299 363 52
370 64 65
389 75 74
391 88 87
80 79 392
396 89 88
79 78 397
365 384 400
64 370 401
401 370 369
371 399 395
54 55 399
386 364 393
386 393 383
389 74 380
397 392 79
88 391 396
396 391 369
369 370 396
67 387 68
366 367 389
399 371 54
402 76 75
75 389 402
389 367 402
63 64 401
401 390 63
74 73 380
3 54 371
3 371 66
407 393 364
364 405 407
409 405 373
410 408 375
411 409 373
374 409 413
86 85 414
376 384 417
417 384 365
382 403 418
421 57 58
56 57 424
366 389 425
425 389 380
374 413 426
383 393 428
429 366 372
398 366 429
400 384 430
430 384 390
432 417 365
435 403 382
436 395 368
387 395 436
368 416 436
437 364 386
386 423 437
379 408 438
376 417 438
69 68 439
439 68 387
439 415 69
80 392 440
440 392 385
441 390 384
442 87 86
86 414 442
395 387 443
443 371 395
443 387 67
385 392 444
381 415 448
448 416 381
65 2 449
89 396 449
449 2 89
451 429 372
398 429 452
443 67 66
371 443 66
424 57 421
401 430 390
447 374 426
394 447 426
370 65 449
370 449 396
391 446 369
403 427 418
409 374 407
405 409 407
410 376 438
410 438 408
411 381 413
411 413 409
439 387 448
439 448 415
448 387 436
416 448 436
432 379 438
432 438 417
434 437 423
451 452 429
422 452 434
433 422 388
422 385 398
398 452 422
385 422 433
375 408 431
450 82 81
433 388 450
85 84 435
435 414 85
435 382 377
377 414 435
61 62 441
61 441 420
384 376 441
420 441 376
81 80 440
81 440 450
433 440 385
440 433 450
60 61 420
420 376 410
70 69 415
411 415 381
375 412 410
451 405 364
451 372 406
405 451 406
447 407 374
393 407 447
432 383 379
444 367 366
366 398 444
444 398 385
388 422 427
422 434 427
367 397 402
397 367 444
397 444 392
427 403 388
416 413 381
416 426 413
372 366 425
406 372 425
380 404 425
406 425 404
62 63 390
62 390 441
411 373 453
420 410 454
454 60 420
454 410 412
456 73 72
458 365 400
400 378 458
460 419 421
421 58 460
458 378 459
460 58 59
412 460 59
460 412 375
419 460 375
59 60 454
59 454 412
380 73 456
380 456 404
373 405 455
406 404 455
455 405 406
404 456 455
84 83 403
435 84 403
428 408 379
379 383 428
408 428 431
419 424 421
383 432 445
442 414 377
459 442 377
378 442 459
364 437 451
434 452 437
451 437 452
461 419 375
375 431 461
416 368 462
462 426 416
464 71 70
403 83 465
450 388 465
465 388 403
465 83 82
450 465 82
461 431 394
394 426 462
463 423 386
386 383 463
463 383 445
70 415 464
411 453 464
464 415 411
466 432 365
365 458 466
445 432 466
72 71 453
453 71 464
453 373 455
456 72 453
453 455 456
382 418 457
377 382 457
391 87 442
391 378 446
442 378 391
428 393 447
447 394 431
428 447 431
467 466 458
458 459 467
468 424 419
469 395 399
423 463 470
445 457 470
445 470 463
467 457 445
466 467 445
377 457 467
377 467 459
368 395 469
418 470 457
55 56 469
424 469 56
399 55 469
401 369 446
446 378 400
430 446 400
401 446 430
468 461 394
394 462 468
468 419 461
469 424 468
462 368 468
368 469 468
434 423 418
470 418 423
434 418 427
471 4 77
78 4 471
471 77 76
471 402 397
397 78 471
402 471 76
13 14 486
93 92 494
497 99 98
15 16 499
500 7 8
501 79 80
472 481 503
16 17 504
505 6 7
506 78 79
509 482 479
7 500 505
79 501 506
504 499 16
98 491 497
87 88 511
511 496 87
478 496 511
510 100 99
99 497 510
510 497 477
92 91 508
494 92 508
80 81 502
495 472 513
516 512 483
516 513 484
517 515 474
485 515 519
495 513 520
520 473 495
521 472 495
523 476 492
523 519 480
489 522 524
525 473 493
525 521 495
495 473 525
528 526 484
95 94 529
529 527 95
474 515 530
532 524 498
489 524 534
489 521 536
536 522 489
537 530 490
490 496 537
503 514 539
488 526 539
83 84 540
541 515 485
480 517 542
542 517 481
542 534 480
545 84 85
545 541 485
493 531 546
485 519 547
547 540 485
549 514 474
474 530 549
554 499 477
85 86 555
490 541 555
489 534 556
475 477 557
557 477 497
558 81 82
502 81 558
559 550 482
483 512 560
560 512 486
562 476 509
563 508 479
563 561 494
494 508 563
565 479 501
509 479 565
15 499 566
568 82 83
83 540 568
86 87 569
496 490 569
569 87 496
571 517 474
481 517 571
555 86 569
555 569 490
540 84 545
540 545 485
516 483 520
516 520 513
535 488 539
535 539 514
514 549 535
517 480 519
517 519 515
541 490 530
515 541 530
523 492 547
523 547 519
525 493 536
525 536 521
536 493 546
536 546 522
553 498 524
522 553 524
532 480 534
532 534 524
528 503 539
528 539 526
529 570 527
537 549 530
544 546 531
542 481 556
542 556 534
547 492 568
547 568 540
545 85 555
545 555 541
544 570 551
559 498 553
550 559 553
564 494 561
558 82 568
562 509 565
563 479 482
561 563 482
533 507 473
473 520 533
533 520 483
475 507 533
552 507 475
552 491 487
564 94 93
93 494 564
529 94 564
556 481 472
472 521 556
556 521 489
566 14 15
486 14 566
560 533 483
96 95 527
526 518 484
557 552 475
557 497 491
491 552 557
472 503 528
528 513 472
484 513 528
479 506 501
508 506 479
567 97 96
487 491 567
487 567 548
527 567 96
527 548 567
478 505 500
511 505 478
499 504 477
477 504 510
532 498 476
476 523 532
532 523 480
492 476 558
558 568 492
558 562 502
558 476 562
474 514 571
571 514 503
503 481 571
538 9 10
526 488 538
554 477 475
475 533 554
533 560 554
516 484 572
572 484 518
500 8 573
493 473 574
488 573 538
573 8 9
538 573 9
574 473 507
552 574 507
560 486 566
566 499 554
560 566 554
97 491 98
567 491 97
527 570 548
544 531 570
570 531 548
496 478 543
537 496 543
549 543 535
537 543 549
501 80 565
565 80 502
562 565 502
88 89 511
511 89 505
512 516 572
510 101 100
504 101 510
559 476 498
559 482 509
509 476 559
574 487 548
574 552 487
574 531 493
574 548 531
535 543 488
573 488 576
576 500 573
576 488 543
12 13 577
512 572 577
17 0 578
101 504 578
578 0 101
578 504 17
577 13 486
512 577 486
478 500 576
478 576 543
575 11 12
575 12 577
575 572 518
575 577 572
544 522 546
553 522 544
551 550 544
544 550 553
538 10 579
579 10 11
575 579 11
579 575 518
518 526 579
579 526 538
529 551 570
529 564 551
482 550 561
550 551 561
564 561 551
580 4 78
90 4 580
78 506 580
581 508 91
581 580 506
506 508 581
581 91 90
580 581 90
582 2 6
582 505 89
89 2 582
6 505 582
590 102 103
603 122 123
607 26 27
20 610 19
611 123 124
116 612 115
587 613 595
19 614 18
615 124 125
115 616 114
618 587 595
587 618 601
103 619 590
604 596 608
607 598 26
616 115 612
614 19 610
124 615 611
610 20 602
123 611 603
586 607 589
621 111 112
111 621 609
621 588 609
620 27 28
27 620 607
607 620 589
104 619 103
610 602 588
26 598 25
626 583 608
583 626 623
629 591 623
632 584 625
593 633 601
633 587 601
602 634 588
635 594 628
638 591 629
586 639 607
639 598 607
643 609 588
617 644 586
594 647 641
596 648 608
618 649 601
116 652 612
652 605 612
597 655 628
593 655 633
656 587 633
605 657 612
660 585 636
120 661 119
599 661 627
661 599 119
102 662 5
125 662 615
662 125 5
588 634 643
590 662 102
590 615 662
623 626 629
627 642 599
627 625 642
635 655 593
635 628 655
638 630 592
629 630 638
656 655 597
633 655 656
659 647 600
641 647 659
646 606 636
636 617 605
617 636 585
605 646 636
664 117 118
646 664 606
106 654 105
106 637 654
601 654 593
637 593 654
117 652 116
117 664 652
646 605 652
652 664 646
107 637 106
637 635 593
640 120 121
640 661 120
640 627 661
613 632 595
632 613 584
664 599 606
656 597 596
656 613 587
657 586 589
586 657 617
657 605 617
606 642 636
642 606 599
636 642 660
22 650 21
650 638 592
589 620 616
616 657 589
616 612 657
610 588 614
588 621 614
643 600 609
659 600 643
659 643 663
598 639 622
624 622 639
634 592 630
592 634 602
634 630 631
631 645 663
594 641 628
585 644 617
585 658 644
599 118 119
664 118 599
637 666 635
666 637 107
623 667 583
658 667 624
667 658 583
668 122 603
668 653 640
638 669 591
608 670 626
670 645 626
671 24 25
584 672 604
672 596 604
608 648 670
668 121 122
640 121 668
108 666 107
594 635 666
598 671 25
598 622 671
591 673 623
624 673 622
624 667 673
673 667 623
622 673 671
673 591 671
644 639 586
658 624 644
624 639 644
583 658 651
658 585 651
660 651 585
596 672 656
613 672 584
672 613 656
621 112 113
614 621 113
663 643 631
634 631 643
648 597 628
597 648 596
628 641 648
627 653 625
653 632 625
640 653 627
651 674 604
674 584 604
21 675 20
675 602 20
676 110 111
676 609 600
609 676 111
675 21 650
675 592 602
592 675 650
665 109 110
676 665 110
647 665 600
600 665 676
22 669 650
23 669 22
669 638 650
648 641 670
674 625 584
674 642 625
660 642 674
660 674 651
23 677 669
591 677 671
677 591 669
666 678 594
678 666 108
583 679 608
604 679 651
679 604 608
679 583 651
109 678 108
109 665 678
678 647 594
665 647 678
23 24 677
24 671 677
659 663 641
670 641 663
663 645 670
632 680 595
653 680 632
653 668 680
680 668 603
629 626 645
645 630 629
645 631 630
681 590 619
590 681 615
618 595 682
681 611 615
680 682 595
682 680 603
611 682 603
619 649 618
618 681 619
619 104 649
105 649 104
654 601 649
105 654 649
611 681 682
682 681 618
18 683 0
113 683 614
683 113 0
683 18 614
684 29 1
114 684 1
684 28 29
684 616 620
616 684 114
620 28 684
691 125 124
710 50 51
712 135 136
128 713 127
717 136 137
127 718 126
686 721 705
124 722 691
722 690 691
692 716 720
114 720 115
707 714 685
707 704 714
710 701 50
718 127 713
136 717 712
717 690 712
690 717 691
43 44 708
687 710 688
720 114 692
723 51 52
51 723 710
710 723 688
123 722 124
722 123 711
50 701 49
692 1 42
114 1 692
728 685 714
685 728 726
730 694 726
731 696 729
732 694 730
695 734 730
134 735 133
697 738 705
738 686 705
703 739 724
742 118 117
116 745 117
687 746 710
746 701 710
695 747 734
704 749 714
750 693 687
719 750 687
721 751 705
751 711 705
753 686 738
756 703 724
757 689 716
708 757 716
689 757 737
758 707 685
707 758 744
700 759 729
697 759 738
45 760 44
760 708 44
760 45 736
128 761 713
761 706 713
762 705 711
763 134 135
134 763 735
716 764 708
764 716 692
764 43 708
706 765 713
702 769 736
769 702 737
125 770 5
137 770 717
770 137 5
772 693 750
719 773 750
764 42 43
692 42 764
745 742 117
722 711 751
768 747 695
715 747 768
691 770 125
691 717 770
712 690 767
724 739 748
730 728 695
726 728 730
731 759 697
731 729 759
732 734 702
732 730 734
760 769 708
760 736 769
769 757 708
737 757 769
753 759 700
753 738 759
755 744 758
772 750 773
743 755 773
754 709 743
743 719 706
719 743 773
706 754 743
696 752 729
771 129 130
754 771 709
133 756 132
756 133 735
756 698 703
698 756 735
121 762 122
121 741 762
705 762 697
741 697 762
129 761 128
129 771 761
754 706 761
761 771 754
120 741 121
741 731 697
46 736 45
732 702 736
696 731 733
772 685 726
772 727 693
726 727 772
768 695 728
714 768 728
753 700 704
765 687 688
687 765 719
765 706 719
709 748 743
743 748 755
688 723 718
718 765 688
718 713 765
748 709 724
737 702 734
737 734 747
693 746 687
727 746 693
701 746 725
727 725 746
122 711 123
122 762 711
732 774 694
741 775 731
775 741 120
775 733 731
777 48 49
779 721 686
721 779 699
781 742 740
742 781 118
779 780 699
781 119 118
733 119 781
781 696 733
740 696 781
119 775 120
119 733 775
701 777 49
701 725 777
694 776 726
727 776 725
776 727 726
725 776 777
132 724 131
756 724 132
749 700 729
700 749 704
729 752 749
740 742 745
704 766 753
763 698 735
780 698 763
699 780 763
685 772 758
755 758 773
772 773 758
782 696 740
696 782 752
737 783 689
783 737 747
785 46 47
724 786 131
771 786 709
786 724 709
786 130 131
771 130 786
782 715 752
715 783 747
784 707 744
707 784 704
784 766 704
46 785 736
732 785 774
785 732 736
787 686 753
686 787 779
766 787 753
48 774 47
774 785 47
774 776 694
777 774 48
774 777 776
703 778 739
698 778 703
712 763 135
712 767 699
763 712 699
749 768 714
768 752 715
749 752 768
788 779 787
779 788 780
789 740 745
790 720 716
744 791 784
766 791 778
766 784 791
788 766 778
787 766 788
698 788 778
698 780 788
689 790 716
739 778 791
115 790 116
745 116 790
720 790 115
722 767 690
767 721 699
751 721 767
722 751 767
789 715 782
715 789 783
789 782 740
790 789 745
783 789 689
689 789 790
755 739 744
791 744 739
755 748 739
792 53 3
126 792 3
792 52 53
792 718 723
718 792 126
723 52 792
126 801 127
800 137 136
819 74 75
821 147 148
140 822 139
826 148 149
139 827 138
68 829 67
795 831 815
136 833 800
833 799 800
829 832 67
832 66 67
817 823 793
817 813 823
819 810 74
827 139 822
148 826 821
826 799 821
799 826 800
796 819 798
834 75 76
75 834 819
819 834 798
830 129 128
135 833 136
833 135 820
74 810 73
840 793 823
793 840 837
841 811 839
842 803 837
803 842 839
824 844 797
845 811 841
846 805 843
146 848 145
797 849 824
804 849 841
806 851 815
851 795 815
812 852 835
796 857 819
857 810 819
858 814 844
860 794 823
813 860 823
862 802 796
828 862 796
831 863 815
863 820 815
824 865 844
867 795 851
870 812 835
871 127 801
825 871 801
872 817 793
817 872 856
809 873 843
806 873 851
140 874 822
874 816 822
875 815 820
876 146 147
146 876 848
816 877 822
880 794 824
66 881 3
126 881 801
881 126 3
137 882 5
149 882 826
882 149 5
884 802 862
828 885 862
833 820 863
129 869 130
880 849 804
824 849 880
800 882 137
800 826 882
821 799 879
832 881 66
832 801 881
835 852 859
842 840 804
837 840 842
841 842 804
841 839 842
845 849 797
845 841 849
864 845 797
846 873 806
846 843 873
858 865 805
858 844 865
858 869 814
867 873 809
867 851 873
868 856 872
884 862 885
855 868 885
866 818 855
855 828 816
828 855 885
816 866 855
844 864 797
814 830 864
814 864 844
794 865 824
805 865 843
883 141 142
866 883 818
145 870 144
870 145 848
870 807 812
807 870 848
133 875 134
133 853 875
815 875 806
853 806 875
141 874 140
141 883 874
866 816 874
874 883 866
871 128 127
128 871 830
864 871 825
864 830 871
132 853 133
853 846 806
70 854 69
811 854 839
72 850 71
130 847 131
130 869 847
858 805 847
858 847 869
805 846 847
814 129 830
814 869 129
884 838 802
880 804 840
823 880 840
880 823 794
867 809 813
811 845 861
864 825 861
861 845 864
877 796 798
796 877 828
877 816 828
818 859 855
855 859 868
798 834 827
827 877 798
827 822 877
859 818 835
802 857 796
838 857 802
810 857 836
838 836 857
134 820 135
134 875 820
839 886 803
886 850 803
853 887 846
887 853 132
887 847 846
889 829 68
891 72 73
892 831 795
831 892 808
892 893 808
69 889 68
69 854 889
131 887 132
131 847 887
810 891 73
810 836 891
889 854 811
889 861 829
861 889 811
803 888 837
838 888 836
888 838 837
836 888 891
891 850 72
850 891 803
888 803 891
144 835 143
870 835 144
832 825 801
829 825 832
861 825 829
860 865 794
860 809 843
809 860 813
843 865 860
813 878 867
876 807 848
893 807 876
808 893 876
793 884 872
868 872 885
884 885 872
835 895 143
883 895 818
895 835 818
837 897 793
884 897 838
897 884 793
897 837 838
895 142 143
883 142 895
894 817 856
817 894 813
894 878 813
896 795 867
795 896 892
878 896 867
70 886 854
886 839 854
812 890 852
807 890 812
821 876 147
821 879 808
876 821 808
71 886 70
71 850 886
898 892 896
892 898 893
856 899 894
878 899 890
878 894 899
898 878 890
896 878 898
807 898 890
807 893 898
852 890 899
833 879 799
879 831 808
863 831 879
833 863 879
868 852 856
899 856 852
868 859 852
900 77 4
138 900 4
900 76 77
900 827 834
827 900 138
834 76 900
109 915 110
925 98 99
111 927 112
928 104 103
901 930 911
112 931 113
932 103 102
103 932 928
931 112 927
934 90 91
98 925 920
147 937 148
937 147 924
908 937 924
936 99 100
99 936 925
936 907 925
929 140 139
923 939 901
942 912 938
942 913 939
943 903 941
914 945 941
923 946 939
946 923 902
947 923 901
918 949 948
950 922 902
950 923 947
923 950 902
953 913 951
903 954 941
95 955 94
955 95 952
918 959 949
918 961 947
961 918 948
962 919 954
919 962 924
929 964 140
930 965 940
917 965 951
143 966 144
967 914 941
910 968 943
968 911 943
968 910 959
970 145 144
970 914 967
904 971 948
922 971 956
921 972 906
914 973 945
973 914 966
935 974 909
929 974 964
976 903 940
903 976 954
980 907 927
145 982 146
919 982 967
918 983 959
905 984 907
984 925 907
912 985 938
985 915 938
987 935 906
909 989 935
111 990 927
992 143 142
143 992 966
146 994 147
924 994 919
994 924 147
996 903 943
911 996 943
982 994 146
982 919 994
972 921 992
972 987 906
966 970 144
966 914 970
942 946 912
942 939 946
960 965 917
960 940 965
940 960 976
943 945 910
943 941 945
967 954 919
941 954 967
950 961 922
950 947 961
961 971 922
961 948 971
953 965 930
953 951 965
955 952 995
962 954 976
926 957 906
968 983 911
968 959 983
987 974 935
964 974 987
973 992 921
973 966 992
970 982 145
970 967 982
978 986 988
993 989 909
986 989 993
958 902 933
902 958 946
958 912 946
905 958 933
979 905 933
979 916 920
988 93 94
955 988 94
983 901 911
901 983 947
983 918 947
990 111 110
915 990 110
985 912 958
96 952 95
951 913 944
984 905 979
984 920 925
920 984 979
901 953 930
953 901 939
913 953 939
974 934 909
929 934 974
991 96 97
916 991 920
916 975 991
952 96 991
952 991 975
908 928 932
937 908 932
927 907 931
907 936 931
957 959 910
957 926 949
957 949 959
957 910 945
957 921 906
957 973 921
957 945 973
903 996 940
996 930 940
930 996 911
963 106 105
951 963 917
980 905 907
905 980 958
958 980 985
972 142 141
992 142 972
942 997 913
997 944 913
928 998 104
922 999 902
917 963 998
998 105 104
963 105 998
999 933 902
979 933 999
985 990 915
990 980 927
985 980 990
97 98 920
991 97 920
952 975 995
995 975 956
924 969 908
962 969 924
976 960 969
962 976 969
148 937 149
937 932 149
938 997 942
936 100 101
931 936 101
981 926 906
935 981 906
981 904 948
981 949 926
948 949 981
999 975 916
999 916 979
999 922 956
999 956 975
960 917 969
140 964 141
141 964 972
972 964 987
998 1001 917
1001 998 928
1001 969 917
108 1002 109
938 1002 997
101 1003 931
113 1003 0
1003 113 931
1003 101 0
1002 915 109
938 915 1002
908 1001 928
908 969 1001
1000 108 107
1000 1002 108
1000 944 997
1000 997 1002
977 904 978
904 981 978
963 1004 106
1004 107 106
1000 107 1004
1004 944 1000
944 1004 951
1004 963 951
981 935 989
989 986 978
981 989 978
977 971 904
977 956 971
977 995 956
955 995 977
955 977 988
988 977 978
93 986 92
93 988 986
993 92 986
91 993 934
92 993 91
993 909 934
90 1005 4
1005 138 4
1005 139 138
1005 934 929
934 1005 90
929 139 1005
1006 102 5
1006 149 932
149 1006 5
102 1006 932
