461 31 30
463 271 322
463 301 332
322 301 463
323 371 465
465 334 323
466 273 326
326 300 466
304 283 468
51 50 471
369 351 471
416 256 472
305 308 473
367 278 475
475 278 390
341 302 477
477 256 341
478 285 314
478 440 333
333 285 478
253 341 479
479 341 330
480 291 43
422 291 480
482 317 321
484 289 23
410 289 484
8 290 485
424 409 485
485 290 424
313 368 486
486 332 313
486 368 271
487 18 17
488 435 303
32 31 489
345 430 489
489 430 32
490 366 284
310 366 490
284 379 491
493 50 49
493 378 369
49 378 493
377 399 495
495 399 382
496 1 45
496 263 46
46 1 496
45 263 496
497 272 407
498 319 266
266 348 498
299 270 499
376 308 499
499 270 376
312 440 500
500 448 312
501 20 19
390 20 501
502 445 333
333 440 502
305 473 337
319 498 432
447 58 439
326 447 439
472 256 477
477 302 445
486 271 463
332 486 463
404 492 340
434 264 437
434 437 343
489 31 461
345 489 461
438 498 348
466 300 442
353 466 442
471 50 493
471 493 369
371 476 465
449 270 453
444 21 20
390 444 20
9 8 485
9 485 409
432 457 431
453 367 475
456 279 502
456 502 440
478 314 500
478 500 440
502 279 483
445 502 483
246 459 468
468 459 304
365 284 491
62 61 495
495 382 62
495 61 377
490 301 310
490 284 365
452 490 365
301 490 452
388 268 455
43 42 480
413 422 480
480 42 413
378 287 418
378 418 406
406 418 426
442 300 481
484 23 22
22 423 484
55 54 441
441 309 488
54 53 458
458 329 315
315 309 458
54 458 441
441 458 309
412 288 382
399 412 382
420 412 399
482 321 320
315 497 464
464 497 425
459 246 365
491 459 365
246 332 452
452 365 246
452 332 301
300 326 439
481 300 439
309 315 464
488 309 464
307 316 467
467 306 307
494 467 316
401 392 413
413 392 422
314 306 467
500 314 467
448 500 467
397 387 423
387 410 484
387 484 423
350 40 454
454 417 350
454 359 274
417 454 274
476 371 359
322 319 451
404 373 492
375 492 373
419 492 375
479 438 253
479 330 311
479 311 446
438 479 446
424 386 404
424 404 409
404 340 409
264 434 451
301 322 434
434 310 301
451 434 322
45 44 428
44 291 428
45 428 263
429 7 6
429 290 7
25 24 427
24 289 427
312 430 456
456 430 345
345 279 456
465 470 334
61 60 450
61 450 377
351 272 503
503 272 497
503 329 351
504 455 268
504 482 320
320 455 504
268 482 504
488 464 505
505 435 488
507 469 388
388 455 507
441 488 509
509 55 441
52 51 512
351 329 512
512 329 52
513 261 292
292 416 513
416 472 514
514 281 416
508 316 470
315 329 503
315 503 497
56 55 509
303 509 488
516 29 28
517 516 281
29 516 517
494 448 467
28 27 516
37 36 515
510 515 36
35 34 506
472 445 483
472 477 445
390 501 475
453 475 501
335 317 425
425 317 482
335 425 407
497 407 425
261 516 27
498 457 432
457 438 446
438 457 498
461 279 345
443 11 340
492 443 340
419 443 492
476 515 465
465 515 470
510 36 35
506 510 35
508 510 506
38 37 476
515 476 37
359 38 476
332 246 468
283 313 468
332 468 313
396 462 269
512 51 471
351 512 471
53 52 329
53 329 458
473 308 269
462 473 269
57 56 520
307 334 521
470 316 521
521 334 470
521 316 307
293 290 522
429 260 522
522 290 429
522 260 293
308 433 523
523 433 431
523 499 308
6 2 524
524 2 65
525 268 388
435 268 525
523 431 299
499 523 299
524 429 6
524 65 298
298 429 524
520 439 57
481 439 520
513 416 281
516 513 281
513 516 261
515 508 470
508 515 510
501 19 18
267 327 511
353 511 327
448 494 436
506 436 494
494 508 506
508 494 316
435 505 268
482 268 505
505 425 482
464 425 505
518 16 15
518 462 396
337 473 519
519 473 462
520 56 509
481 509 303
520 509 481
30 29 517
461 30 517
507 304 459
304 507 455
396 16 518
526 16 396
17 16 526
459 491 527
527 507 459
528 14 460
460 519 528
379 267 529
529 267 511
529 491 379
530 318 273
530 353 327
327 318 530
530 273 466
353 530 466
15 14 528
15 528 518
462 518 528
462 528 519
487 17 526
527 491 529
527 529 511
469 507 527
469 527 511
469 353 442
353 469 511
388 469 442
519 460 474
303 435 525
442 481 525
525 388 442
303 525 481
449 453 487
453 501 487
487 501 18
279 514 483
514 279 461
517 281 514
472 483 514
517 514 461
531 460 13
474 460 531
443 419 533
337 393 534
534 305 337
534 393 249
534 249 343
305 534 343
531 13 12
12 443 531
474 531 533
533 531 443
419 380 532
533 419 532
380 393 532
474 533 532
532 393 337
337 519 532
532 519 474
396 376 526
449 526 376
487 526 449
535 0 25
26 0 535
535 25 427
33 32 536
536 32 430
536 430 436
535 27 26
261 27 535
427 261 535
537 506 34
537 536 436
436 506 537
537 34 33
536 537 33
578 550 553
88 87 580
581 104 103
582 579 68
63 64 583
584 84 83
550 578 585
585 563 550
585 578 549
588 47 48
593 46 47
555 46 593
582 68 67
105 104 592
591 87 86
554 591 86
578 553 588
592 104 581
580 87 591
552 580 591
592 581 551
582 67 66
582 555 553
582 66 555
47 588 593
593 588 553
553 555 593
579 550 563
574 599 614
615 610 539
558 594 616
624 619 564
53 54 630
632 601 557
633 619 573
636 597 540
540 602 636
637 627 542
543 624 639
640 600 542
542 627 640
641 605 574
645 613 549
650 639 569
568 641 651
589 634 652
541 618 653
655 627 568
657 620 544
657 634 589
658 653 557
557 655 658
659 594 558
558 616 660
562 637 660
661 612 544
661 642 570
570 612 661
663 602 540
663 652 575
568 627 665
576 647 669
545 620 670
671 646 546
674 634 559
539 610 681
573 668 681
682 547 545
545 670 682
565 612 684
684 612 570
686 637 542
686 669 558
546 548 687
687 671 546
688 579 563
542 600 690
576 669 690
692 651 539
692 668 577
693 676 589
589 652 693
568 651 695
695 655 568
570 642 697
698 678 590
590 646 698
572 671 699
541 653 701
544 620 702
545 642 702
702 620 545
705 624 564
706 650 569
564 619 707
708 666 573
573 619 708
543 646 710
590 666 710
710 646 590
551 581 711
544 612 713
559 634 713
543 639 714
546 646 714
714 646 543
553 550 715
579 582 715
715 550 579
715 582 553
567 678 716
717 580 552
722 641 574
69 68 723
723 68 579
727 1 46
727 555 66
66 1 727
46 555 727
584 587 728
728 587 552
688 723 579
606 576 690
606 690 600
640 557 601
600 640 601
649 576 606
641 568 665
641 665 605
647 576 649
647 649 608
635 696 608
615 539 722
633 573 681
633 681 610
626 696 611
623 559 713
623 713 612
622 562 660
622 660 616
632 557 653
632 653 618
624 543 708
624 708 619
633 707 619
657 589 672
657 672 620
620 672 670
705 569 639
624 705 639
637 562 665
637 665 627
655 557 640
627 655 640
688 563 656
657 544 713
657 713 634
674 575 652
634 674 652
716 572 643
701 577 668
686 558 660
637 686 660
650 546 714
650 714 639
705 564 644
722 539 651
641 722 651
661 544 702
661 702 642
671 572 698
671 698 646
659 558 669
659 669 647
692 577 695
692 695 651
663 540 693
663 693 652
658 577 701
658 701 653
695 577 658
655 695 658
708 543 710
708 710 666
692 539 681
668 692 681
686 542 690
686 690 669
670 703 682
687 699 671
693 540 689
676 693 689
698 572 716
698 716 678
587 548 726
726 552 587
552 726 717
720 547 586
586 551 720
711 720 551
726 548 546
546 650 726
650 706 726
545 547 720
720 642 545
720 697 642
591 554 552
728 552 554
102 677 103
103 677 581
88 675 89
580 675 88
712 82 81
61 62 709
691 55 56
679 561 691
685 621 565
100 99 685
685 565 684
570 673 684
697 673 570
705 664 569
664 705 644
654 79 78
567 654 667
569 664 706
675 706 664
81 80 643
81 643 712
699 643 572
643 699 712
638 60 61
709 638 61
718 676 566
589 676 672
676 718 672
587 584 721
548 587 721
721 687 548
724 583 586
724 586 547
547 682 724
585 549 719
541 590 678
678 618 541
678 567 667
618 678 667
700 645 549
574 614 722
615 722 614
666 590 541
701 666 541
573 666 668
666 701 668
592 551 729
730 616 594
556 730 731
556 731 733
734 636 602
597 636 738
556 733 738
739 98 97
742 59 60
680 59 742
743 737 571
617 737 746
99 98 747
621 685 747
747 685 99
685 684 751
751 100 685
751 684 673
753 730 556
616 730 753
80 79 754
754 79 654
755 614 599
757 57 58
608 649 760
762 735 604
763 635 656
719 635 763
628 561 764
765 562 622
765 596 629
622 596 765
618 667 767
767 632 618
599 574 769
770 565 621
621 595 770
773 743 649
649 606 773
604 743 773
774 566 704
91 90 775
664 644 775
780 730 594
631 688 781
781 688 656
783 584 83
721 584 783
785 610 615
63 583 786
724 709 786
786 583 724
605 665 787
787 629 605
787 665 562
788 663 575
602 663 788
789 736 598
575 674 790
792 90 89
792 675 664
89 675 792
793 737 617
673 697 794
794 697 677
795 3 85
795 554 86
86 3 795
85 554 795
608 696 797
797 647 608
798 564 707
762 604 773
762 773 606
747 98 739
621 747 739
787 562 765
629 787 765
734 556 738
734 738 636
703 791 638
645 756 745
770 595 741
648 770 741
743 571 760
743 760 649
775 90 792
775 792 664
667 778 767
62 63 786
62 786 709
50 51 756
700 756 645
746 604 735
730 780 731
731 777 733
761 796 732
771 597 738
733 771 738
735 762 761
743 604 746
743 746 737
780 594 801
538 758 769
769 758 599
782 549 613
613 611 782
719 549 782
571 656 760
760 656 635
635 608 760
662 575 790
700 49 50
700 50 756
102 101 794
794 677 102
794 101 673
683 560 755
788 596 602
788 575 662
750 788 662
596 788 750
782 611 696
635 782 696
782 635 719
83 82 783
712 721 783
783 82 712
675 580 717
675 717 706
706 717 726
563 585 763
763 656 563
763 585 719
800 52 53
53 630 800
694 800 752
752 800 630
741 595 784
71 70 768
768 617 71
793 768 631
617 768 793
95 94 740
740 603 789
94 93 759
759 625 607
607 603 759
94 759 740
740 759 603
711 581 677
697 711 677
720 711 697
594 659 801
785 615 614
607 798 766
766 798 725
613 645 745
51 52 756
800 756 52
745 756 694
694 756 800
758 538 662
790 758 662
49 700 744
49 744 48
578 588 744
48 744 588
538 629 750
750 662 538
750 629 596
779 762 606
606 600 779
595 621 739
784 595 739
603 607 766
789 603 766
601 609 779
779 600 601
796 779 609
799 752 628
699 687 712
712 687 721
643 80 754
754 716 643
754 654 567
716 754 567
778 667 654
622 616 753
626 748 801
780 801 748
703 670 791
672 791 670
718 791 672
724 682 703
724 703 709
703 638 709
676 689 566
566 689 704
85 84 728
84 584 728
85 728 554
556 734 753
596 622 734
734 602 596
753 734 622
781 656 571
571 737 781
793 631 781
737 793 781
729 64 65
729 583 64
767 776 632
101 100 751
101 751 673
802 617 746
644 564 803
803 564 798
803 625 644
804 755 560
804 785 614
614 755 804
560 785 804
789 766 806
806 736 789
807 772 683
683 755 807
740 789 809
809 95 740
813 561 628
813 752 630
628 752 813
92 91 814
644 625 814
814 625 92
549 578 817
744 700 817
817 578 744
817 700 549
818 748 626
802 72 71
617 802 71
796 609 808
796 808 732
808 609 776
607 625 803
607 803 798
96 95 809
598 809 789
762 796 761
796 762 779
77 76 816
810 816 76
802 73 72
802 746 735
805 802 735
73 802 805
805 74 73
74 805 815
761 732 805
815 805 732
805 735 761
75 74 815
808 815 732
54 813 630
749 679 691
691 56 749
694 799 745
752 799 694
799 748 818
633 610 725
725 610 785
633 725 707
798 707 725
742 60 638
791 742 638
742 718 680
718 742 791
810 76 75
815 810 75
808 810 815
78 77 778
816 778 77
654 78 778
749 811 679
626 797 696
797 626 801
659 647 797
801 659 797
631 70 69
723 631 69
70 631 768
688 631 723
818 626 611
818 611 613
613 745 818
818 745 799
764 777 628
780 777 731
780 748 777
629 538 769
574 605 769
629 769 605
814 91 775
644 814 775
93 92 625
93 625 759
819 561 813
813 54 819
691 561 819
97 96 820
586 583 821
729 551 821
821 583 729
821 551 586
601 632 822
776 609 822
822 632 776
822 609 601
597 771 823
824 628 777
824 748 799
799 628 824
777 748 824
65 2 825
825 2 105
826 560 683
736 560 826
825 729 65
825 105 592
592 729 825
820 739 97
784 739 820
816 808 776
808 816 810
559 623 812
648 812 623
736 806 560
785 560 806
806 725 785
766 725 806
764 561 679
771 764 679
771 733 764
777 764 733
56 57 757
749 56 757
749 757 811
820 96 809
784 809 598
820 809 784
55 819 54
691 819 55
807 599 758
599 807 755
540 597 823
540 823 689
689 823 704
704 823 811
758 790 827
827 807 758
828 771 679
828 811 823
823 771 828
679 811 828
674 559 829
829 559 812
829 790 674
830 612 565
830 648 623
623 612 830
767 778 831
816 776 831
831 778 816
831 776 767
830 565 770
648 830 770
827 790 829
827 829 812
772 807 827
772 827 812
772 648 741
648 772 812
683 772 741
704 811 774
811 757 774
598 736 826
741 784 826
826 683 741
598 826 784
680 718 566
774 680 566
774 757 832
832 680 774
832 757 58
832 58 59
680 832 59
873 87 88
128 127 874
875 144 143
103 104 876
877 124 123
145 144 885
884 127 126
848 884 126
885 144 875
874 127 884
846 874 884
885 875 845
87 873 882
882 86 87
872 109 108
881 107 106
872 847 865
89 90 869
867 892 908
909 905 834
917 912 856
921 872 865
923 895 850
924 912 866
928 920 837
839 917 930
835 898 931
932 894 837
837 920 932
933 901 867
934 925 838
938 916 863
938 921 865
941 930 860
859 933 942
836 911 943
880 927 944
945 920 859
947 913 840
947 927 880
851 907 948
855 928 948
949 943 850
850 945 949
870 925 950
952 906 840
952 935 861
861 906 952
854 899 954
955 898 835
955 944 868
859 920 956
841 913 961
962 939 842
967 927 852
969 928 837
969 950 851
834 905 972
866 960 972
973 843 841
841 961 973
857 906 975
975 906 861
837 894 976
870 950 976
842 844 979
979 962 842
981 968 880
880 944 981
982 942 834
982 960 871
859 942 984
984 945 859
861 935 986
987 971 883
883 939 987
864 962 988
836 943 989
840 913 990
841 935 990
990 913 841
992 917 856
993 941 860
856 912 994
995 958 866
866 912 995
839 939 997
883 958 997
997 939 883
845 875 998
840 906 1000
852 927 1000
839 930 1001
842 939 1001
1001 939 839
872 108 1002
1002 847 872
858 971 1003
1004 874 846
1007 933 867
1013 3 86
106 3 1013
877 879 1014
1014 879 846
1002 108 107
881 1002 107
899 854 887
903 870 976
932 850 895
894 932 895
933 859 956
933 956 901
909 834 1007
924 866 972
924 972 905
915 852 1000
915 1000 906
910 855 948
910 948 907
923 850 943
923 943 911
917 839 995
917 995 912
924 994 912
947 880 963
947 963 913
913 963 961
992 860 930
917 992 930
928 855 956
928 956 920
945 850 932
920 945 932
934 851 950
934 950 925
947 840 1000
947 1000 927
967 868 944
927 967 944
1003 864 936
989 871 960
969 851 948
928 969 948
941 842 1001
941 1001 930
992 856 937
1007 834 942
933 1007 942
952 840 990
952 990 935
962 864 987
962 987 939
982 871 984
982 984 942
949 871 989
949 989 943
955 835 981
955 981 944
984 871 949
945 984 949
969 837 976
969 976 950
995 839 997
995 997 958
982 834 972
960 982 972
961 991 973
979 988 962
981 835 980
968 981 980
987 864 1003
987 1003 971
879 844 1012
1012 846 879
846 1012 1004
1006 843 878
878 845 1006
998 1006 845
1012 844 842
842 941 1012
941 993 1012
841 843 1006
1006 935 841
1006 986 935
109 921 110
872 921 109
938 865 1016
938 1016 916
884 848 846
1014 846 848
142 970 143
143 970 875
128 966 129
874 966 128
999 122 121
101 102 996
977 914 857
978 91 92
954 862 978
140 139 977
977 857 975
861 965 975
986 965 861
992 957 860
957 992 937
946 119 118
858 946 959
860 957 993
966 993 957
121 120 936
121 936 999
988 936 864
936 988 999
929 100 101
996 929 101
880 968 963
968 1005 963
1013 881 106
882 881 1013
1013 86 882
879 877 1008
844 879 1008
1008 979 844
1010 876 878
1010 878 843
843 973 1010
886 869 985
836 883 971
971 911 836
971 858 959
911 971 959
867 908 1007
909 1007 908
958 883 836
989 958 836
866 958 960
958 989 960
885 845 1015
1009 886 985
1019 1018 849
896 893 1020
849 1018 1020
1021 931 898
1024 1017 900
1025 1020 893
893 931 1025
849 1020 1025
1026 138 137
1027 934 838
900 1017 1028
891 916 1030
1032 99 100
899 887 1033
139 138 1034
914 977 1034
1034 977 139
977 975 1035
1035 140 977
1035 975 965
1036 1019 849
907 1019 1036
120 119 1038
1038 119 946
1039 908 892
1040 1024 900
900 903 1040
1041 1033 887
887 1018 1041
1044 97 98
886 1023 1047
1047 1023 873
1048 855 910
1048 889 922
910 889 1048
911 959 1050
1050 923 911
1051 865 847
1016 865 1051
847 1023 1051
1052 857 914
914 888 1052
892 867 1054
131 130 1057
957 937 1057
1058 903 900
893 896 1060
882 873 1061
1061 881 882
978 862 1064
1065 877 123
1008 877 1065
1067 905 909
103 876 1068
1010 996 1068
1068 876 1010
901 956 1069
1069 922 901
1069 956 855
838 925 1070
1070 925 891
1071 93 94
1072 1022 890
1073 955 868
898 955 1073
868 967 1074
1076 130 129
1076 966 957
129 966 1076
965 986 1077
1077 986 970
92 93 1078
1081 870 903
903 1058 1081
1082 4 125
1082 848 126
126 4 1082
125 848 1082
112 111 1083
1083 1017 112
1084 856 994
1085 907 851
851 934 1085
887 854 1086
1086 854 964
1023 847 1061
1023 1061 873
1061 847 1002
881 1061 1002
1064 862 985
869 1064 985
893 1060 926
907 1085 1019
1034 138 1026
914 1034 1026
1069 855 1048
922 1069 1048
991 1075 929
1021 849 1025
1021 1025 931
1027 1085 934
1052 888 1031
940 1052 1031
1063 838 1070
1070 891 1030
951 1070 1030
1057 130 1076
1057 1076 957
959 1062 1050
1078 93 1071
102 103 1068
102 1068 996
1019 1041 1018
1040 1046 1024
833 1043 1054
1054 1043 892
886 1009 1059
953 868 1074
142 141 1077
1077 970 142
1077 141 965
1073 889 898
1073 868 953
1037 1073 953
889 1073 1037
974 853 1039
123 122 1065
999 1008 1065
1065 122 999
966 874 1004
966 1004 993
993 1004 1012
1031 888 1066
135 134 1029
1029 897 1072
134 133 1042
1042 919 902
902 897 1042
134 1042 1029
1029 1042 897
998 875 970
986 998 970
1006 998 986
1067 909 908
902 1084 1049
1049 1084 1011
1043 833 953
1074 1043 953
1079 925 870
891 925 1079
1058 1028 863
900 1028 1058
833 922 1037
1037 953 833
1037 922 889
888 914 1026
1066 888 1026
1047 873 88
88 89 1047
89 869 1047
886 1047 869
90 91 1064
1064 869 90
1064 91 978
897 902 1049
1072 897 1049
1078 954 978
978 92 1078
895 904 1053
1053 894 895
1080 1053 904
862 918 1009
862 1009 985
918 951 1009
988 979 999
999 979 1008
936 120 1038
1038 1003 936
1038 946 858
1003 1038 858
1062 959 946
910 907 1036
1063 1027 838
1063 918 899
1063 899 1033
1027 1063 1033
991 961 1075
963 1075 961
1005 1075 963
1079 863 916
916 891 1079
1010 973 991
1010 991 996
991 929 996
1059 916 1016
1030 916 1059
1059 951 1030
951 1059 1009
849 1021 1036
889 910 1021
1021 898 889
1036 1021 910
125 124 1014
124 877 1014
125 1014 848
1015 104 105
1015 876 104
1050 1056 923
141 140 1035
141 1035 965
937 856 1087
1087 856 1084
1087 919 937
1088 1039 853
1088 1067 908
908 1039 1088
853 1067 1088
1072 1049 1089
1089 1022 1072
1091 1055 974
974 1039 1091
1029 1072 1093
1093 135 1029
1023 886 1094
1094 886 1059
1094 1051 1023
110 921 1097
132 131 1098
937 919 1098
1098 919 132
1099 976 894
903 976 1099
951 918 1101
1063 1070 1101
1101 918 1063
1101 1070 951
1102 938 863
863 1028 1102
1080 904 1092
111 110 1097
1092 904 1056
902 919 1087
902 1087 1084
1016 1051 1094
1016 1094 1059
136 135 1093
890 1093 1072
1040 1080 1046
1080 1040 1053
117 116 1100
1095 1100 116
863 1081 1058
1081 863 1079
870 1081 1079
115 114 1090
1028 1017 1083
1083 1102 1028
1090 1024 1046
111 1097 1083
924 905 1011
1011 905 1067
924 1011 994
1084 994 1011
1085 1041 1019
1041 1027 1033
1027 1041 1085
1032 100 929
1075 1032 929
1005 1032 1075
1099 1040 903
1099 894 1053
1053 1040 1099
1062 1100 1050
1050 1100 1056
1095 116 115
1090 1095 115
1092 1095 1090
118 117 1062
1100 1062 117
946 118 1062
922 833 1054
867 901 1054
922 1054 901
1098 131 1057
937 1098 1057
133 132 919
133 919 1042
137 136 1105
878 876 1106
1015 845 1106
1106 876 1015
1106 845 878
895 923 1107
1056 904 1107
1107 923 1056
1107 904 895
918 862 1108
954 899 1108
1108 862 954
1108 899 918
896 1020 1109
1109 1020 1018
1109 1086 896
105 2 1110
1110 2 145
1111 853 974
1022 853 1111
1103 96 97
1103 1104 1045
1109 1018 887
1086 1109 887
1110 1015 105
1110 145 885
885 1015 1110
1105 1026 137
1066 1026 1105
1080 1092 1046
1046 1092 1090
1100 1092 1056
1092 1100 1095
1044 1103 97
1103 1044 1104
852 915 1096
940 1096 915
1022 1089 853
1067 853 1089
1089 1011 1067
1049 1011 1089
926 1060 1104
1104 1060 1045
1105 136 1093
1066 1093 890
1105 1093 1066
921 938 1097
1097 938 1102
1083 1097 1102
1091 892 1043
892 1091 1039
1043 1074 1112
1112 1091 1043
967 852 1113
1113 852 1096
1113 1074 967
1114 906 857
1114 940 915
915 906 1114
1114 857 1052
940 1114 1052
1112 1074 1113
1112 1113 1096
1055 1091 1112
1055 1112 1096
1055 940 1031
940 1055 1096
974 1055 1031
1060 896 983
983 896 1086
983 1086 964
1045 1060 983
890 1022 1111
1031 1066 1111
1111 974 1031
890 1111 1066
94 95 1115
1071 94 1115
983 964 1115
1115 964 1071
1116 1044 98
1032 1005 1118
1119 983 1115
1104 1044 1120
926 980 1121
1121 893 926
1121 980 835
1122 854 954
954 1078 1122
1121 835 931
893 1121 931
1045 983 1119
1045 1119 1103
1120 1044 1116
95 96 1119
1119 1115 95
1119 96 1103
1116 98 99
99 1032 1116
1118 1116 1032
1005 968 1117
1118 1005 1117
968 980 1117
113 1017 1024
1017 113 112
1117 980 926
926 1104 1117
1120 1117 1104
1120 1116 1118
1120 1118 1117
964 854 1122
1122 1078 1071
964 1122 1071
1024 1090 114
114 113 1024
23 24 1160
143 144 1161
1162 164 163
1167 1137 1134
1134 1152 1171
1169 24 25
1135 1169 25
1170 144 145
1152 1168 1171
1160 24 1169
1170 1161 144
1132 1160 1169
1136 1170 145
148 147 1167
1167 1134 1171
1179 1174 1147
1208 1206 1127
154 153 1209
1144 1198 1209
1210 1185 1148
1211 1208 1127
1214 1210 1148
1138 1179 1215
1218 1198 1144
1149 1202 1220
1220 1202 1129
1221 1131 1130
1221 1191 1158
1130 1191 1221
1156 1208 1222
1158 1191 1223
1223 1191 1147
1231 1193 1146
1231 1201 1139
1126 1182 1235
1151 1211 1237
1240 13 14
14 1230 1240
1159 1224 1243
1153 1206 1245
1245 1230 1153
1246 1218 1144
1142 1218 1247
1167 1171 1250
1250 148 1167
1148 1185 1251
12 13 1253
1254 1173 1144
1255 1211 1127
1257 1214 1148
1261 1160 1132
1266 1195 1128
1266 1215 1130
1149 1220 1267
1269 1163 1161
1161 1170 1269
1133 1163 1269
1272 1224 1159
1253 13 1240
1156 1253 1240
1238 151 150
1228 1241 1166
1191 1130 1215
1192 1229 1180
1204 1142 1203
1180 1204 1203
1206 1153 1190
1200 1124 1183
1190 1153 1249
1190 1249 1187
1246 1144 1173
1189 1246 1173
1192 1242 1205
1218 1142 1204
1198 1218 1204
1207 1124 1201
1248 1124 1200
1208 1156 1245
1208 1245 1206
1253 1156 1222
1211 1151 1222
1211 1222 1208
1211 1255 1237
1246 1247 1218
1236 1267 1220
1245 1156 1240
1230 1245 1240
1272 1159 1270
1256 1272 1270
1132 1264 1261
1259 1131 1163
1128 1195 1237
1237 1195 1151
1270 131 132
1129 1214 1264
1214 1257 1264
1169 1135 1132
1271 1132 1135
1136 1133 1269
1136 1269 1170
23 1234 22
1160 1234 23
1262 1223 1147
139 140 1262
1265 162 161
153 152 1254
1254 1209 153
1144 1209 1254
1230 14 15
1153 1230 1249
1251 1233 1148
1148 1233 1257
1234 1257 1233
161 160 1227
1232 9 10
1151 1217 1222
1125 1164 1194
1226 1125 1194
1263 1155 1243
1224 1263 1243
1130 1131 1259
1252 1221 1158
1252 1161 1163
1252 1163 1131
1131 1221 1252
1247 1189 1216
1246 1189 1247
1154 1181 1225
1225 1139 1154
1248 1201 1124
1139 1201 1248
1248 1154 1139
150 149 1165
1274 1273 1140
1140 1273 1275
1176 1274 1276
1278 139 1262
1279 1276 1197
1279 1277 1178
1280 1147 1174
1280 1278 1262
1262 1147 1280
1282 1281 1186
1197 1282 1286
1289 1284 1141
1172 1273 1290
1291 1277 1141
1176 1276 1292
1293 1274 1140
1140 1281 1293
160 159 1295
1295 1227 160
1140 1275 1296
1141 1277 1299
1197 1286 1299
1217 1151 1300
1301 1166 1196
1228 1166 1301
1233 1251 1302
1308 1242 1192
1238 1173 1310
1310 1173 1254
1310 151 1238
143 1161 1312
1312 1161 1252
1314 1222 1217
1253 1222 1314
1207 1201 1316
1316 1150 1207
15 16 1317
1183 1124 1321
1321 1124 1207
1194 1284 1324
1324 1226 1194
1328 1321 1207
1329 1165 1250
1330 1284 1194
1333 1139 1225
1333 1283 1193
1334 1164 1125
17 18 1335
1341 161 1227
1341 1267 1265
1265 161 1341
1227 1267 1341
1342 1273 1172
1172 1278 1342
1345 1192 1205
1348 1162 163
1268 1162 1348
1350 154 1209
