474 554 570
471 536 571
482 540 571
571 540 471
475 519 576
578 526 459
483 562 579
580 522 460
459 526 581
581 526 492
581 562 459
47 48 582
583 488 483
485 489 584
480 555 586
587 86 85
87 86 589
489 485 590
502 45 590
483 579 591
470 559 592
593 549 481
481 524 593
476 549 593
594 494 466
595 465 495
595 572 499
597 579 492
502 590 598
598 590 485
487 551 599
599 573 487
600 528 487
90 89 603
488 583 603
603 583 90
604 48 49
605 89 88
88 573 605
486 537 606
606 537 456
55 56 608
490 549 608
612 1 42
60 1 612
498 500 613
613 507 498
613 500 466
617 46 47
489 46 617
582 48 604
589 86 587
479 589 587
603 89 605
603 605 488
502 615 496
598 615 502
496 615 467
590 45 46
489 590 46
580 460 530
514 580 530
518 484 568
585 460 522
551 487 528
516 551 528
533 478 576
533 576 519
532 470 542
532 542 520
547 484 527
520 547 527
509 476 593
509 593 524
526 578 535
600 479 529
528 600 529
552 491 561
552 561 531
606 456 545
533 606 545
575 473 548
534 575 548
611 457 542
535 611 542
550 479 587
547 457 540
539 547 540
563 42 43
564 55 608
564 608 549
556 486 569
553 488 599
553 599 551
554 616 570
581 492 579
562 581 579
589 479 600
595 495 588
572 595 588
599 488 605
599 605 573
579 597 591
500 498 601
500 464 602
563 43 496
42 563 612
469 60 612
468 469 612
612 563 468
607 508 467
485 503 598
598 503 615
43 44 496
44 502 496
80 577 81
494 577 80
596 74 73
573 88 87
589 573 87
487 573 600
589 600 573
91 90 583
583 483 591
560 68 67
558 92 91
583 558 91
583 591 558
65 64 555
555 543 65
73 72 546
66 65 543
543 525 66
602 464 461
611 540 457
471 540 611
462 503 485
614 503 462
545 456 493
544 554 521
56 57 610
608 56 610
610 57 497
490 608 610
493 456 557
491 552 601
464 500 601
601 552 464
582 617 47
582 616 617
607 614 586
515 458 501
499 463 609
609 481 490
473 566 569
556 569 566
95 505 2
505 506 59
506 505 465
505 59 2
613 466 504
463 499 572
463 572 597
618 472 541
512 618 619
512 620 621
621 620 509
622 619 513
513 604 622
515 521 624
624 521 474
586 555 625
536 567 626
627 521 515
515 501 627
628 618 541
546 523 631
474 570 633
513 628 633
633 570 513
634 542 470
535 542 634
635 84 83
544 521 636
637 498 75
601 498 637
638 71 70
639 580 514
461 580 639
640 624 474
541 472 641
535 578 642
642 611 535
509 524 644
69 68 645
645 68 560
646 537 486
646 556 517
486 556 646
609 490 647
647 490 610
649 478 545
586 614 650
650 480 586
651 93 92
651 558 588
92 558 651
653 543 555
555 480 653
497 465 654
602 461 655
472 532 657
657 532 520
658 545 493
660 73 546
596 73 660
514 530 661
534 475 662
662 475 560
539 482 663
484 539 664
517 568 664
664 568 484
459 551 666
516 578 666
666 551 516
666 578 459
475 576 667
477 550 668
670 628 541
672 3 77
78 3 672
673 522 580
580 461 673
531 522 673
674 510 557
536 510 674
462 485 675
544 636 675
461 464 676
552 531 676
676 464 552
677 501 458
677 556 566
458 556 677
559 481 678
678 481 609
486 606 679
679 606 533
529 550 680
680 632 529
85 84 681
681 587 85
682 568 515
518 568 682
515 624 682
511 623 683
654 465 595
499 654 595
627 636 521
673 461 676
673 676 531
655 461 639
646 517 663
646 663 537
663 517 664
663 664 539
675 485 584
544 675 584
681 84 635
660 546 631
561 660 631
660 561 491
596 660 491
495 93 651
495 651 588
628 513 619
618 628 619
659 683 623
640 518 682
640 682 624
656 523 638
629 69 645
670 474 633
628 670 633
640 474 670
632 680 659
648 462 675
648 675 636
652 523 656
652 656 643
667 576 478
643 667 478
679 569 486
519 569 679
679 533 519
50 622 49
49 622 604
671 51 52
52 620 671
671 620 512
50 51 671
622 50 671
512 619 671
619 622 671
70 69 629
70 629 638
629 656 638
637 75 74
74 596 637
601 637 491
637 596 491
530 511 683
530 683 661
683 477 661
585 522 658
658 493 585
669 585 493
662 67 525
525 534 662
560 67 662
577 494 594
577 594 565
655 565 594
602 655 594
528 529 632
632 516 528
669 510 511
530 669 511
669 460 585
530 460 669
647 610 497
654 647 497
647 499 609
499 647 654
678 592 559
657 641 472
527 641 657
657 520 527
668 635 574
634 526 535
634 470 592
492 634 592
492 526 634
63 625 64
64 625 555
641 527 518
640 641 518
541 641 670
640 670 641
510 536 623
623 511 510
626 623 536
588 558 572
572 558 591
597 572 591
584 489 617
544 584 554
616 554 584
584 617 616
538 648 630
72 523 546
625 63 62
508 625 62
625 508 607
625 607 586
597 492 463
592 463 492
463 592 678
678 609 463
652 631 523
560 475 667
560 667 645
629 645 667
644 532 472
621 509 644
665 480 538
674 482 571
536 674 571
538 480 650
466 500 602
466 602 594
523 72 71
638 523 71
684 630 501
81 577 685
685 577 565
686 514 661
524 470 687
532 644 687
687 470 532
687 644 524
665 575 688
537 663 689
689 557 537
689 663 482
690 493 557
690 510 669
669 493 690
557 510 690
691 52 53
620 52 691
689 482 674
557 689 674
684 501 677
566 684 677
538 630 684
538 684 665
82 81 685
686 661 477
477 668 686
686 668 574
626 567 516
516 632 626
550 587 681
668 550 681
681 635 668
627 501 630
630 648 627
648 636 627
653 480 665
688 653 665
567 471 642
611 642 471
578 516 642
642 516 567
659 623 626
626 632 659
672 504 78
672 613 504
77 507 672
507 613 672
643 478 649
652 643 649
550 477 680
680 477 683
659 680 683
604 513 570
616 604 570
582 604 616
656 629 643
629 667 643
53 54 691
476 691 564
476 509 691
691 54 564
691 509 620
639 514 686
639 565 655
565 639 574
639 686 574
462 650 614
650 462 648
648 538 650
472 618 621
472 621 644
621 618 512
574 635 692
631 652 693
694 649 545
545 658 694
665 684 695
695 575 665
695 684 566
695 566 473
575 695 473
82 692 83
83 692 635
565 574 685
692 685 574
82 685 692
525 543 688
534 525 688
653 688 543
688 575 534
615 614 467
467 614 607
503 614 615
531 561 693
522 531 693
631 693 561
652 649 694
693 652 694
658 522 694
693 694 522
116 115 737
738 130 129
93 94 739
740 112 111
708 743 748
131 130 751
750 115 114
752 94 95
113 112 753
81 82 736
99 98 744
737 115 750
751 130 738
708 722 734
708 734 747
112 740 753
752 739 94
706 739 752
751 738 706
707 737 750
78 79 748
722 708 745
747 743 708
729 100 99
744 729 99
103 102 769
773 717 728
696 765 787
718 779 789
712 764 792
714 780 792
792 764 714
731 721 793
794 776 719
796 765 696
796 785 725
798 724 730
798 795 698
697 762 799
800 700 746
801 784 723
803 728 717
804 770 721
709 770 804
724 798 807
807 798 698
808 90 91
808 793 715
697 760 810
810 762 697
712 782 811
812 783 710
813 764 712
710 783 814
814 783 723
814 786 710
714 764 818
820 772 698
821 782 712
724 807 822
823 766 699
698 772 824
824 772 733
824 807 698
825 730 724
827 122 121
123 122 829
724 822 830
709 804 831
832 749 702
833 793 721
721 770 833
715 793 833
834 737 707
835 722 705
734 722 835
836 706 738
836 815 741
838 822 733
727 795 839
839 816 727
840 775 727
126 125 843
730 825 843
843 825 126
844 125 124
124 816 844
82 83 845
845 83 728
847 803 717
91 92 848
731 793 848
852 747 744
744 98 852
743 747 852
745 708 853
748 79 853
853 708 748
740 742 856
856 753 740
856 742 707
829 122 827
719 829 827
843 125 844
843 844 730
747 850 744
853 79 80
826 699 766
771 725 810
771 810 760
795 727 775
761 795 775
762 785 784
779 718 818
779 818 764
778 709 787
778 787 765
796 725 774
765 796 774
754 715 833
754 833 770
772 820 781
840 719 776
775 840 776
797 732 806
797 806 777
779 846 789
821 712 792
780 821 792
854 696 787
781 854 787
794 719 827
796 696 786
808 91 848
808 848 793
799 726 813
798 730 839
798 839 795
824 733 822
807 824 822
829 719 840
836 738 828
815 836 828
839 730 844
839 844 816
822 838 830
742 740 841
742 704 842
835 832 734
749 832 835
835 705 749
728 803 845
845 803 736
736 82 845
729 744 850
749 705 847
116 819 117
737 819 116
837 110 109
816 124 123
829 816 123
727 816 840
829 840 816
127 126 825
825 724 830
805 104 103
802 128 127
825 802 127
825 830 802
720 702 800
800 782 720
109 108 790
842 704 701
788 101 100
854 786 696
710 786 854
705 722 855
855 722 745
729 788 100
92 93 851
848 92 851
851 93 739
731 848 851
760 697 746
732 797 841
704 742 841
841 797 704
811 746 697
799 811 697
712 811 813
799 813 811
741 703 849
849 721 731
131 751 2
751 752 95
752 751 706
751 95 2
852 98 97
743 852 97
856 707 750
703 741 815
703 815 838
858 857 757
757 857 859
861 857 791
862 729 850
788 729 862
757 860 863
863 858 757
863 860 754
773 728 864
788 862 866
783 812 868
805 714 869
870 723 783
801 723 870
783 755 870
871 869 768
790 767 873
875 80 81
875 855 745
876 787 709
781 787 876
877 120 119
878 740 111
841 740 878
781 820 880
880 854 781
882 799 762
762 784 882
726 799 882
754 770 883
105 104 885
805 869 885
885 104 805
849 731 886
886 731 851
890 129 128
890 802 828
128 802 890
891 867 788
788 866 891
739 706 892
842 701 893
768 884 895
896 718 789
769 867 897
897 780 769
711 778 898
898 778 765
899 847 705
803 847 899
705 855 899
902 109 790
837 109 902
725 785 903
762 810 903
903 785 762
903 810 725
904 861 791
906 789 735
907 717 763
847 717 907
746 811 908
782 800 908
908 811 782
908 800 746
698 795 909
761 820 909
909 795 761
909 820 698
911 103 769
805 103 911
716 794 913
914 800 702
702 749 914
700 800 914
915 4 113
114 4 915
916 766 823
777 766 916
917 872 791
791 857 917
918 866 720
720 782 918
701 704 919
797 777 919
919 704 797
920 747 734
850 747 920
734 832 920
804 721 921
921 721 849
776 794 922
922 874 776
818 718 923
121 120 924
924 827 121
726 846 925
925 846 779
756 865 926
927 862 850
892 706 836
741 892 836
853 80 875
853 875 745
923 718 884
768 923 884
916 701 919
916 919 777
893 701 879
780 897 821
924 120 877
902 790 873
806 902 873
902 806 732
837 902 732
83 84 864
83 864 728
736 803 899
736 899 855
875 81 736
855 875 736
738 129 890
738 890 828
858 711 917
858 917 857
861 759 859
857 861 859
927 720 866
862 927 866
900 926 865
866 918 891
891 897 867
871 105 885
871 885 869
881 713 904
874 922 900
894 767 895
894 895 884
714 818 923
923 869 714
768 869 923
925 813 726
764 813 925
925 779 764
910 87 88
88 860 910
910 860 757
86 87 910
757 859 910
901 85 86
901 859 759
759 773 901
864 901 773
106 105 871
895 871 768
878 111 110
110 837 878
841 878 732
878 837 732
926 716 905
713 763 887
717 773 887
887 763 717
826 766 906
906 735 826
912 826 735
927 702 720
702 927 832
920 832 927
850 920 927
789 846 735
735 846 801
819 737 834
819 834 809
893 809 834
842 893 834
775 776 874
874 761 775
780 714 911
911 769 780
911 714 805
917 711 898
774 872 898
898 765 774
872 917 898
912 755 756
912 699 826
886 851 739
892 886 739
886 741 849
741 886 892
921 831 804
913 877 817
876 772 781
876 709 831
733 876 831
733 772 876
102 101 867
867 769 102
867 101 788
755 783 865
865 756 755
868 865 783
881 872 771
791 872 904
881 904 872
828 802 815
815 802 830
838 815 830
888 763 713
881 888 713
888 771 760
771 888 881
108 767 790
888 746 700
700 763 888
760 746 888
907 763 700
907 700 914
907 749 847
907 914 749
894 873 767
883 778 711
711 858 883
863 754 883
863 883 858
838 733 703
831 703 733
703 831 921
921 849 703
904 713 887
759 861 887
887 773 759
861 904 887
707 742 842
707 842 834
864 84 85
901 864 85
767 108 107
928 901 86
928 910 859
859 901 928
86 910 928
117 819 929
929 819 809
930 735 801
912 735 930
801 870 930
931 758 905
932 912 756
699 912 932
933 725 771
933 872 774
774 725 933
771 872 933
770 709 934
778 883 934
934 709 778
934 883 770
935 88 89
860 88 935
936 796 786
785 796 936
814 723 936
814 936 786
930 870 755
912 930 755
118 117 929
931 905 716
716 913 931
931 913 817
868 812 761
761 874 868
918 782 821
897 918 821
891 918 897
794 827 924
913 794 924
924 877 913
884 718 896
894 884 896
894 896 889
812 710 880
854 880 710
820 761 880
880 761 812
823 699 932
932 756 926
758 823 932
758 932 905
932 926 905
915 750 114
915 856 750
113 753 915
753 856 915
794 716 922
922 716 926
900 922 926
900 865 868
868 874 900
89 90 935
715 935 808
715 754 935
935 90 808
935 754 860
879 758 931
879 809 893
809 879 817
879 931 817
906 766 889
789 889 896
889 789 906
817 877 937
938 894 889
873 894 938
823 758 939
879 701 939
939 758 879
940 767 107
895 767 940
107 106 940
723 784 941
785 936 941
941 784 785
941 936 723
939 701 916
823 939 916
940 106 871
895 940 871
118 937 119
119 937 877
809 817 929
937 929 817
118 929 937
942 801 846
846 726 942
784 801 942
943 3 78
96 3 943
942 726 882
784 942 882
748 743 943
943 78 748
777 806 938
766 777 938
873 938 806
938 889 766
743 97 96
96 943 743
979 957 951
136 135 983
21 22 988
989 7 8
129 130 991
992 148 147
948 976 997
1001 996 954
999 22 23
6 7 1000
149 148 1003
1002 130 131
984 136 983
120 121 970
1001 954 995
990 1001 995
988 22 999
1000 7 989
148 992 1003
1002 991 130
953 991 1002
1000 989 953
952 988 999
133 132 996
983 1004 968
1004 134 133
133 996 1004
996 1001 1004
998 116 117
114 115 954
979 951 986
979 986 965
983 135 134
1004 983 134
117 118 977
117 977 998
139 138 1009
973 1013 1023
964 960 1028
944 1015 1036
960 1014 1038
961 1028 1038
1038 1014 961
1038 1028 960
966 1027 1039
1040 1015 944
1040 1032 973
980 969 1042
1043 1025 967
1046 1018 984
1047 972 978
1047 1044 946
1048 1016 976
1049 1033 971
1052 1021 969
955 1021 1052
970 1011 1053
1053 982 970
1054 1050 982
972 1047 1056
1056 1047 946
1057 126 127
1057 1042 962
982 1053 1058
1058 1053 959
1060 1046 984
1061 1031 956
1062 1014 960
982 1050 1063
956 1031 1064
1064 1031 971
1064 1035 956
1068 983 968
984 983 1068
961 1014 1069
1071 1022 946
972 1056 1072
1073 1017 945
946 1022 1074
1074 1022 985
1074 1056 946
137 136 1075
984 1018 1075
1075 136 984
1075 1018 137
1076 978 972
1078 15 16
14 15 1080
972 1072 1081
955 1052 1082
1083 1042 969
969 1021 1083
962 1042 1083
1084 988 952
964 1046 1085
1086 953 989
1086 1065 993
1088 1072 985
948 979 1089
965 1050 1089
1089 979 965
975 1044 1090
1090 1066 975
1091 1024 975
1092 115 116
116 998 1092
974 1033 1094
11 12 1096
978 1076 1096
1096 1076 11
1097 12 13
13 1066 1097
127 128 1099
980 1042 1099
1104 1050 965
1105 4 114
132 4 1105
992 994 1106
1106 1003 992
1106 994 952
125 126 1107
1080 15 1078
967 1080 1078
1096 12 1097
1096 1097 978
1098 995 1092
998 1098 1092
1107 126 1057
962 1107 1057
954 115 1092
954 1092 995
1077 945 1017
1044 975 1024
1012 1044 1024
1032 971 1033
1027 966 1069
1027 1069 1014
1030 955 1036
1030 1036 1015
1040 973 1023
1015 1040 1023
138 137 1018
1005 962 1083
1005 1083 1021
1022 1071 1029
1091 967 1025
1024 1091 1025
1045 981 1055
1045 1055 1026
1027 1094 1039
1103 944 1036
1029 1103 1036
1040 944 1035
1049 1094 1033
1043 967 1078
1054 982 1058
1037 974 1062
1057 127 1099
1057 1099 1042
1047 978 1090
1047 1090 1044
1060 957 1085
1060 1085 1046
1054 948 1089
1054 1089 1050
1104 977 1063
1050 1104 1063
1074 985 1072
1056 1074 1072
1080 967 1091
1086 989 1079
1065 1086 1079
1090 978 1097
1090 1097 1066
1072 1088 1081
994 992 1093
994 949 1095
114 954 1105
1105 954 996
996 132 1105
1060 968 951
951 957 1060
1068 1060 984
968 1060 1068
962 1005 1107
21 1070 20
988 1070 21
1087 146 145
1066 13 14
1080 1066 14
975 1066 1091
1080 1091 1066
10 11 1076
1076 972 1081
118 1063 977
1051 9 10
1076 1051 10
1076 1081 1051
145 144 1041
1018 1009 138
1095 949 947
1103 1035 944
956 1035 1103
998 977 1104
998 1104 1098
1004 990 968
1001 990 1004
959 1048 1058
128 129 1102
1099 128 1102
1102 129 991
980 1099 1102
965 986 1104
986 990 995
986 995 1098
1098 1104 986
981 1045 1093
949 994 1093
1093 1045 949
993 950 1101
1101 969 980
1085 1100 964
957 1100 1085
1100 957 997
2 6 1000
1000 1002 131
1002 1000 953
2 1000 131
1106 952 999
950 993 1065
950 1065 1088
1107 1005 1109
1008 1108 1110
1008 1109 1111
1111 1109 1005
1031 1061 1113
1115 971 1031
1049 971 1115
1031 1006 1115
959 1053 1116
1116 1053 1011
1020 1114 1117
1041 1019 1118
1120 970 121
1011 970 1120
1121 1036 955
1029 1036 1121
1122 17 18
1123 1033 974
974 1037 1123
1124 992 147
1093 992 1124
141 140 1126
1126 1114 141
1029 1071 1128
1128 1103 1029
1005 1021 1129
1101 980 1131
1131 980 1102
964 1028 1132
1132 1028 1009
1133 951 968
1133 990 986
986 951 1133
968 990 1133
1135 8 9
1135 1051 1079
9 1051 1135
991 953 1136
1095 947 1138
1020 1130 1139
1140 966 1039
958 1030 1141
1141 1030 1015
1013 973 1142
1142 1016 1013
979 948 1144
997 957 1144
1144 948 997
1144 957 979
1145 145 1041
1087 145 1145
1147 1039 987
973 1032 1148
974 1094 1149
1149 1094 1027
946 1044 1150
1012 1071 1150
1150 1044 1012
1150 1071 946
1151 964 1100
960 964 1151
963 1043 1153
23 0 1154
1154 0 149
1155 1017 1073
1026 1017 1155
1069 966 1156
947 949 1157
1045 1026 1157
1157 949 1045
1025 1043 1160
1160 1119 1025
16 17 1161
1161 1078 16
1052 969 1162
1162 969 1101
1163 140 139
1007 1112 1164
1136 953 1086
993 1136 1086
1156 966 1130
1020 1156 1130
1155 947 1157
1155 1157 1026
1138 947 1125
1161 17 1122
1126 140 1163
1145 1041 1118
1055 1145 1118
1145 1055 981
1087 1145 981
989 8 1135
989 1135 1079
1143 1164 1112
1114 1126 1117
1119 1160 1143
1137 1019 1139
1137 1139 1130
1163 139 1009
1158 1163 1009
961 1069 1156
1156 1117 961
1020 1117 1156
1149 1062 974
1014 1062 1149
1149 1027 1014
1159 123 124
124 1109 1159
1159 1109 1008
122 123 1159
1110 1159 1008
1120 121 122
122 1159 1120
1110 1011 1120
1110 1120 1159
142 141 1114
1139 1114 1020
1124 147 146
146 1087 1124
1093 1124 981
1124 1087 981
1164 963 1146
1077 1017 1147
1147 987 1077
1152 1077 987
1070 988 1084
1070 1084 1059
1138 1059 1084
1095 1138 1084
1024 1025 1119
1119 1012 1024
1039 1094 987
987 1094 1049
1023 1013 1127
1152 1006 1007
1152 945 1077
1131 1102 991
1136 1131 991
1131 993 1101
993 1131 1136
1141 1015 1023
1023 1127 1141
1162 1082 1052
1153 1122 1067
1121 1022 1029
1121 955 1082
985 1121 1082
985 1022 1121
1006 1031 1112
1112 1007 1006
1113 1112 1031
1028 961 1158
1158 1009 1028
1158 961 1117
1079 1051 1065
1065 1051 1081
1088 1065 1081
144 1019 1041
1063 118 119
1129 1030 958
1111 1005 1129
1088 985 950
1082 950 985
950 1082 1162
1162 1101 950
1137 1118 1019
1132 1046 964
1132 1009 1018
1018 1046 1132
1116 1011 1110
1034 959 1116
958 1108 1129
1111 1108 1008
1111 1129 1108
1109 124 125
1107 1109 125
952 994 1095
952 1095 1084
1019 144 143
1165 1063 119
1165 970 982
982 1063 1165
20 1070 1166
1166 1070 1059
1167 987 1049
1152 987 1167
1049 1115 1167
1168 1010 1146
1169 1152 1007
945 1152 1169
1021 955 1170
1030 1129 1170
1170 955 1030
1170 1129 1021
1171 959 1034
1034 1127 1171
1116 1110 1172
1172 1034 1116
1172 1110 1108
1173 1127 1034
1173 1108 958
1100 997 1175
1173 1034 1172
1108 1173 1172
1171 1127 1013
1167 1115 1006
1152 1167 1006
1173 958 1141
1127 1173 1141
19 20 1166
1168 1146 963
963 1153 1168
1168 1153 1067
1126 1163 1117
1163 1158 1117
120 1165 119
970 1165 120
1113 1061 1012
1012 1119 1113
1043 1078 1161
1153 1043 1161
1161 1122 1153
1130 966 1140
1137 1130 1140
1137 1140 1134
1174 976 1016
1174 1016 1142
1061 956 1128
1103 1128 956
1071 1012 1128
1128 1012 1061
1073 945 1169
1169 1007 1164
1010 1073 1169
1010 1169 1146
1169 1164 1146
1154 999 23
1154 1106 999
149 1003 1154
1003 1106 1154
1043 963 1160
1160 963 1164
1143 1160 1164
1143 1112 1113
1113 1119 1143
1125 1010 1168
1125 1059 1138
1059 1125 1067
1125 1168 1067
1147 1017 1134
1039 1134 1140
1134 1039 1147
1032 1033 1123
1148 1032 1123
1067 1122 1176
1177 1137 1134
1118 1137 1177
1073 1010 1178
1125 947 1178
1178 1010 1125
1179 1019 143
1139 1019 1179
143 142 1179
1180 971 1032
1180 1040 1035
1032 1040 1180
1064 971 1180
1064 1180 1035
1178 947 1155
1073 1178 1155
1179 142 1114
1139 1179 1114
19 1176 18
18 1176 1122
1059 1067 1166
1176 1166 1067
19 1166 1176
976 1175 997
1175 976 1174
1174 1037 1175
1142 973 1148
1148 1037 1174
1037 1148 1123
1148 1174 1142
1171 1048 959
1171 1013 1016
1016 1048 1171
1181 976 948
1048 976 1181
948 1054 1181
1058 1048 1181
1058 1181 1054
960 1151 1062
1037 1062 1151
1037 1151 1175
1175 1151 1100
1026 1055 1177
1017 1026 1177
1118 1177 1055
1177 1134 1017
170 1222 169
26 1223 25
1224 183 184
152 1225 151
1226 165 166
1227 39 40
1232 24 25
185 1233 184
1231 168 169
1234 150 151
41 1235 40
1222 1231 169
